time,demand_MW
2023-07-18 22:00:00,24494.5
2023-07-18 23:00:00,22258.5
2023-07-19 00:00:00,20518.5
2023-07-19 01:00:00,19542.5
2023-07-19 02:00:00,18996.5
2023-07-19 03:00:00,18733.5
2023-07-19 04:00:00,18569.5
2023-07-19 05:00:00,19148.0
2023-07-19 06:00:00,21877.5
2023-07-19 07:00:00,25312.0
2023-07-19 08:00:00,26543.0
2023-07-19 09:00:00,26782.5
2023-07-19 10:00:00,26003.5
2023-07-19 11:00:00,25283.0
2023-07-19 12:00:00,24692.5
2023-07-19 13:00:00,24059.5
2023-07-19 14:00:00,23657.0
2023-07-19 15:00:00,23305.0
2023-07-19 16:00:00,24608.0
2023-07-19 17:00:00,26234.5
2023-07-19 18:00:00,27065.0
2023-07-19 19:00:00,27393.0
2023-07-19 20:00:00,27050.5
2023-07-19 21:00:00,26601.0
2023-07-19 22:00:00,24755.5
2023-07-19 23:00:00,22226.5
2023-07-20 00:00:00,20719.0
2023-07-20 01:00:00,19815.0
2023-07-20 02:00:00,19167.5
2023-07-20 03:00:00,18760.0
2023-07-20 04:00:00,18463.0
2023-07-20 05:00:00,18648.0
2023-07-20 06:00:00,21231.5
2023-07-20 07:00:00,24144.5
2023-07-20 08:00:00,25119.0
2023-07-20 09:00:00,25169.5
2023-07-20 10:00:00,24397.5
2023-07-20 11:00:00,23783.0
2023-07-20 12:00:00,23995.5
2023-07-20 13:00:00,24108.0
2023-07-20 14:00:00,24188.5
2023-07-20 15:00:00,24385.5
2023-07-20 16:00:00,25571.5
2023-07-20 17:00:00,27210.5
2023-07-20 18:00:00,27116.5
2023-07-20 19:00:00,27399.0
2023-07-20 20:00:00,26945.5
2023-07-20 21:00:00,26019.5
2023-07-20 22:00:00,24341.0
2023-07-20 23:00:00,21725.5
2023-07-21 00:00:00,20064.5
2023-07-21 01:00:00,19389.0
2023-07-21 02:00:00,18741.5
2023-07-21 03:00:00,18335.0
2023-07-21 04:00:00,18199.5
2023-07-21 05:00:00,18579.0
2023-07-21 06:00:00,21166.5
2023-07-21 07:00:00,23972.5
2023-07-21 08:00:00,25353.5
2023-07-21 09:00:00,25023.0
2023-07-21 10:00:00,24564.0
2023-07-21 11:00:00,24509.5
2023-07-21 12:00:00,24719.0
2023-07-21 13:00:00,24306.5
2023-07-21 14:00:00,24283.5
2023-07-21 15:00:00,23938.5
2023-07-21 16:00:00,24444.0
2023-07-21 17:00:00,25679.0
2023-07-21 18:00:00,25894.0
2023-07-21 19:00:00,26287.0
2023-07-21 20:00:00,25645.0
2023-07-21 21:00:00,25102.0
2023-07-21 22:00:00,23648.5
2023-07-21 23:00:00,21357.5
2023-07-22 00:00:00,19484.5
2023-07-22 01:00:00,18655.5
2023-07-22 02:00:00,17888.0
2023-07-22 03:00:00,17191.0
2023-07-22 04:00:00,16789.0
2023-07-22 05:00:00,16509.0
2023-07-22 06:00:00,17648.0
2023-07-22 07:00:00,19299.5
2023-07-22 08:00:00,21231.5
2023-07-22 09:00:00,22392.0
2023-07-22 10:00:00,23305.5
2023-07-22 11:00:00,23550.5
2023-07-22 12:00:00,23653.5
2023-07-22 13:00:00,23453.5
2023-07-22 14:00:00,23069.5
2023-07-22 15:00:00,22982.0
2023-07-22 16:00:00,23781.0
2023-07-22 17:00:00,25334.0
2023-07-22 18:00:00,25601.0
2023-07-22 19:00:00,24457.5
2023-07-22 20:00:00,23618.0
2023-07-22 21:00:00,22831.5
2023-07-22 22:00:00,21546.0
2023-07-22 23:00:00,19299.0
2023-07-23 00:00:00,17699.5
2023-07-23 01:00:00,16758.0
2023-07-23 02:00:00,16045.0
2023-07-23 03:00:00,15488.0
2023-07-23 04:00:00,15069.0
2023-07-23 05:00:00,15059.0
2023-07-23 06:00:00,15668.5
2023-07-23 07:00:00,16499.0
2023-07-23 08:00:00,18049.5
2023-07-23 09:00:00,19381.0
2023-07-23 10:00:00,19770.0
2023-07-23 11:00:00,19807.0
2023-07-23 12:00:00,19798.0
2023-07-23 13:00:00,19212.5
2023-07-23 14:00:00,19008.5
2023-07-23 15:00:00,19115.5
2023-07-23 16:00:00,21172.5
2023-07-23 17:00:00,23408.5
2023-07-23 18:00:00,24040.5
2023-07-23 19:00:00,24821.5
2023-07-23 20:00:00,24171.5
2023-07-23 21:00:00,23647.0
2023-07-23 22:00:00,22368.0
2023-07-23 23:00:00,20068.5
2023-07-24 00:00:00,18539.0
2023-07-24 01:00:00,17749.5
2023-07-24 02:00:00,17065.5
2023-07-24 03:00:00,16892.0
2023-07-24 04:00:00,16802.5
2023-07-24 05:00:00,17391.5
2023-07-24 06:00:00,20054.0
2023-07-24 07:00:00,22754.5
2023-07-24 08:00:00,25638.0
2023-07-24 09:00:00,26403.5
2023-07-24 10:00:00,26167.5
2023-07-24 11:00:00,26266.5
2023-07-24 12:00:00,26298.0
2023-07-24 13:00:00,25374.5
2023-07-24 14:00:00,25112.5
2023-07-24 15:00:00,25076.5
2023-07-24 16:00:00,25321.5
2023-07-24 17:00:00,27013.5
2023-07-24 18:00:00,27894.0
2023-07-24 19:00:00,27476.5
2023-07-24 20:00:00,26629.5
2023-07-24 21:00:00,25722.5
2023-07-24 22:00:00,23822.5
2023-07-24 23:00:00,21419.0
2023-07-25 00:00:00,19869.5
2023-07-25 01:00:00,19154.0
2023-07-25 02:00:00,18491.5
2023-07-25 03:00:00,18136.0
2023-07-25 04:00:00,17924.0
2023-07-25 05:00:00,18319.5
2023-07-25 06:00:00,20932.5
2023-07-25 07:00:00,23359.0
2023-07-25 08:00:00,24716.0
2023-07-25 09:00:00,24300.0
2023-07-25 10:00:00,23673.0
2023-07-25 11:00:00,23351.0
2023-07-25 12:00:00,23737.5
2023-07-25 13:00:00,23609.0
2023-07-25 14:00:00,23295.5
2023-07-25 15:00:00,23326.5
2023-07-25 16:00:00,24127.5
2023-07-25 17:00:00,25789.5
2023-07-25 18:00:00,26663.0
2023-07-25 19:00:00,26821.5
2023-07-25 20:00:00,26391.5
2023-07-25 21:00:00,25846.0
2023-07-25 22:00:00,24054.0
2023-07-25 23:00:00,21251.0
2023-07-26 00:00:00,19610.0
2023-07-26 01:00:00,18783.0
2023-07-26 02:00:00,18337.0
2023-07-26 03:00:00,17893.5
2023-07-26 04:00:00,17659.0
2023-07-26 05:00:00,17960.0
2023-07-26 06:00:00,20530.0
2023-07-26 07:00:00,22886.5
2023-07-26 08:00:00,24227.0
2023-07-26 09:00:00,24100.5
2023-07-26 10:00:00,23438.5
2023-07-26 11:00:00,23329.0
2023-07-26 12:00:00,23527.5
2023-07-26 13:00:00,23762.0
2023-07-26 14:00:00,24295.5
2023-07-26 15:00:00,25253.0
2023-07-26 16:00:00,26955.5
2023-07-26 17:00:00,28762.0
2023-07-26 18:00:00,28679.0
2023-07-26 19:00:00,27903.5
2023-07-26 20:00:00,27005.5
2023-07-26 21:00:00,25692.0
2023-07-26 22:00:00,23368.5
2023-07-26 23:00:00,20974.5
2023-07-27 00:00:00,19448.0
2023-07-27 01:00:00,18680.5
2023-07-27 02:00:00,18330.0
2023-07-27 03:00:00,18099.5
2023-07-27 04:00:00,17873.0
2023-07-27 05:00:00,18411.0
2023-07-27 06:00:00,21104.0
2023-07-27 07:00:00,23615.5
2023-07-27 08:00:00,26159.5
2023-07-27 09:00:00,26881.5
2023-07-27 10:00:00,26781.0
2023-07-27 11:00:00,27229.0
2023-07-27 12:00:00,27184.5
2023-07-27 13:00:00,26461.0
2023-07-27 14:00:00,25876.5
2023-07-27 15:00:00,25808.5
2023-07-27 16:00:00,26233.5
2023-07-27 17:00:00,27269.5
2023-07-27 18:00:00,27934.0
2023-07-27 19:00:00,27949.5
2023-07-27 20:00:00,27405.0
2023-07-27 21:00:00,26305.0
2023-07-27 22:00:00,24596.5
2023-07-27 23:00:00,22189.0
2023-07-28 00:00:00,20530.5
2023-07-28 01:00:00,19539.5
2023-07-28 02:00:00,18950.5
2023-07-28 03:00:00,18573.0
2023-07-28 04:00:00,18251.0
2023-07-28 05:00:00,18632.5
2023-07-28 06:00:00,20979.5
2023-07-28 07:00:00,23590.0
2023-07-28 08:00:00,25193.5
2023-07-28 09:00:00,25560.5
2023-07-28 10:00:00,25362.0
2023-07-28 11:00:00,25463.0
2023-07-28 12:00:00,25032.0
2023-07-28 13:00:00,24670.0
2023-07-28 14:00:00,23451.0
2023-07-28 15:00:00,22908.5
2023-07-28 16:00:00,23578.0
2023-07-28 17:00:00,25400.5
2023-07-28 18:00:00,25633.0
2023-07-28 19:00:00,25619.0
2023-07-28 20:00:00,25409.5
2023-07-28 21:00:00,24339.5
2023-07-28 22:00:00,22793.0
2023-07-28 23:00:00,20781.5
2023-07-29 00:00:00,19034.0
2023-07-29 01:00:00,17807.0
2023-07-29 02:00:00,16911.0
2023-07-29 03:00:00,16555.5
2023-07-29 04:00:00,16234.5
2023-07-29 05:00:00,16179.5
2023-07-29 06:00:00,17048.0
2023-07-29 07:00:00,18165.5
2023-07-29 08:00:00,19067.0
2023-07-29 09:00:00,19198.0
2023-07-29 10:00:00,18680.0
2023-07-29 11:00:00,17673.5
2023-07-29 12:00:00,17176.0
2023-07-29 13:00:00,16307.0
2023-07-29 14:00:00,15328.0
2023-07-29 15:00:00,15442.5
2023-07-29 16:00:00,16551.0
2023-07-29 17:00:00,18997.5
2023-07-29 18:00:00,20832.0
2023-07-29 19:00:00,21736.0
2023-07-29 20:00:00,21712.5
2023-07-29 21:00:00,21634.5
2023-07-29 22:00:00,20348.0
2023-07-29 23:00:00,18401.0
2023-07-30 00:00:00,17074.0
2023-07-30 01:00:00,16251.5
2023-07-30 02:00:00,15345.0
2023-07-30 03:00:00,14592.0
2023-07-30 04:00:00,14515.5
2023-07-30 05:00:00,14218.0
2023-07-30 06:00:00,14711.5
2023-07-30 07:00:00,15206.5
2023-07-30 08:00:00,16193.5
2023-07-30 09:00:00,17342.0
2023-07-30 10:00:00,18145.0
2023-07-30 11:00:00,19093.0
2023-07-30 12:00:00,20155.0
2023-07-30 13:00:00,20597.0
2023-07-30 14:00:00,20479.5
2023-07-30 15:00:00,20951.0
2023-07-30 16:00:00,22415.0
2023-07-30 17:00:00,23912.0
2023-07-30 18:00:00,24598.5
2023-07-30 19:00:00,24560.5
2023-07-30 20:00:00,23923.0
2023-07-30 21:00:00,23086.5
2023-07-30 22:00:00,21479.0
2023-07-30 23:00:00,19107.5
2023-07-31 00:00:00,17544.5
2023-07-31 01:00:00,16798.0
2023-07-31 02:00:00,16539.0
2023-07-31 03:00:00,16181.0
2023-07-31 04:00:00,15987.5
2023-07-31 05:00:00,16834.5
2023-07-31 06:00:00,19652.5
2023-07-31 07:00:00,22929.5
2023-07-31 08:00:00,25390.0
2023-07-31 09:00:00,25853.0
2023-07-31 10:00:00,26275.0
2023-07-31 11:00:00,26466.0
2023-07-31 12:00:00,27238.0
2023-07-31 13:00:00,27541.0
2023-07-31 14:00:00,26839.5
2023-07-31 15:00:00,26322.5
2023-07-31 16:00:00,26062.0
2023-07-31 17:00:00,26996.5
2023-07-31 18:00:00,27401.5
2023-07-31 19:00:00,27127.0
2023-07-31 20:00:00,26401.5
2023-07-31 21:00:00,25155.0
2023-07-31 22:00:00,22625.0
2023-07-31 23:00:00,20177.5
2023-08-01 00:00:00,18464.0
2023-08-01 01:00:00,17607.0
2023-08-01 02:00:00,17061.0
2023-08-01 03:00:00,16676.0
2023-08-01 04:00:00,16685.0
2023-08-01 05:00:00,17292.5
2023-08-01 06:00:00,19765.0
2023-08-01 07:00:00,22569.0
2023-08-01 08:00:00,24535.5
2023-08-01 09:00:00,24718.5
2023-08-01 10:00:00,24612.0
2023-08-01 11:00:00,24529.5
2023-08-01 12:00:00,24805.0
2023-08-01 13:00:00,24506.5
2023-08-01 14:00:00,24211.0
2023-08-01 15:00:00,24252.0
2023-08-01 16:00:00,25028.5
2023-08-01 17:00:00,26658.5
2023-08-01 18:00:00,27427.5
2023-08-01 19:00:00,27290.0
2023-08-01 20:00:00,26752.0
2023-08-01 21:00:00,25891.5
2023-08-01 22:00:00,23639.5
2023-08-01 23:00:00,20947.0
2023-08-02 00:00:00,19213.0
2023-08-02 01:00:00,18458.5
2023-08-02 02:00:00,17949.5
2023-08-02 03:00:00,17415.5
2023-08-02 04:00:00,17019.0
2023-08-02 05:00:00,17550.0
2023-08-02 06:00:00,19675.5
2023-08-02 07:00:00,22506.5
2023-08-02 08:00:00,24779.0
2023-08-02 09:00:00,25143.0
2023-08-02 10:00:00,25103.5
2023-08-02 11:00:00,25424.5
2023-08-02 12:00:00,25520.5
2023-08-02 13:00:00,25177.5
2023-08-02 14:00:00,24604.0
2023-08-02 15:00:00,24672.5
2023-08-02 16:00:00,25210.0
2023-08-02 17:00:00,26165.5
2023-08-02 18:00:00,26967.0
2023-08-02 19:00:00,26938.5
2023-08-02 20:00:00,26373.0
2023-08-02 21:00:00,25772.5
2023-08-02 22:00:00,23245.0
2023-08-02 23:00:00,20623.0
2023-08-03 00:00:00,18966.0
2023-08-03 01:00:00,18137.0
2023-08-03 02:00:00,17547.0
2023-08-03 03:00:00,17409.5
2023-08-03 04:00:00,17376.0
2023-08-03 05:00:00,17737.5
2023-08-03 06:00:00,20404.0
2023-08-03 07:00:00,23223.5
2023-08-03 08:00:00,24821.0
2023-08-03 09:00:00,24944.0
2023-08-03 10:00:00,24124.0
2023-08-03 11:00:00,23508.5
2023-08-03 12:00:00,23499.5
2023-08-03 13:00:00,23411.5
2023-08-03 14:00:00,23185.0
2023-08-03 15:00:00,23402.0
2023-08-03 16:00:00,24704.5
2023-08-03 17:00:00,26287.0
2023-08-03 18:00:00,26613.0
2023-08-03 19:00:00,26616.5
2023-08-03 20:00:00,26282.0
2023-08-03 21:00:00,25517.5
2023-08-03 22:00:00,23483.5
2023-08-03 23:00:00,20810.5
2023-08-04 00:00:00,19189.0
2023-08-04 01:00:00,18465.0
2023-08-04 02:00:00,17717.5
2023-08-04 03:00:00,17252.0
2023-08-04 04:00:00,17093.5
2023-08-04 05:00:00,17600.0
2023-08-04 06:00:00,20218.0
2023-08-04 07:00:00,23005.5
2023-08-04 08:00:00,25097.0
2023-08-04 09:00:00,25931.5
2023-08-04 10:00:00,25754.0
2023-08-04 11:00:00,25206.5
2023-08-04 12:00:00,24825.0
2023-08-04 13:00:00,24017.0
2023-08-04 14:00:00,23382.0
2023-08-04 15:00:00,23667.0
2023-08-04 16:00:00,24479.0
2023-08-04 17:00:00,25607.5
2023-08-04 18:00:00,26185.5
2023-08-04 19:00:00,25709.0
2023-08-04 20:00:00,25354.0
2023-08-04 21:00:00,24676.5
2023-08-04 22:00:00,23105.0
2023-08-04 23:00:00,21025.5
2023-08-05 00:00:00,19228.5
2023-08-05 01:00:00,18513.0
2023-08-05 02:00:00,17662.0
2023-08-05 03:00:00,17125.0
2023-08-05 04:00:00,16694.0
2023-08-05 05:00:00,16746.0
2023-08-05 06:00:00,17731.5
2023-08-05 07:00:00,19712.5
2023-08-05 08:00:00,22014.5
2023-08-05 09:00:00,23511.5
2023-08-05 10:00:00,23825.5
2023-08-05 11:00:00,23486.0
2023-08-05 12:00:00,23267.0
2023-08-05 13:00:00,22186.0
2023-08-05 14:00:00,21378.0
2023-08-05 15:00:00,21966.5
2023-08-05 16:00:00,22932.0
2023-08-05 17:00:00,24181.0
2023-08-05 18:00:00,24616.5
2023-08-05 19:00:00,24104.0
2023-08-05 20:00:00,23172.5
2023-08-05 21:00:00,22964.5
2023-08-05 22:00:00,21554.5
2023-08-05 23:00:00,19482.5
2023-08-06 00:00:00,17983.5
2023-08-06 01:00:00,17109.0
2023-08-06 02:00:00,16436.0
2023-08-06 03:00:00,15884.5
2023-08-06 04:00:00,15640.0
2023-08-06 05:00:00,15359.5
2023-08-06 06:00:00,16110.5
2023-08-06 07:00:00,16994.0
2023-08-06 08:00:00,17733.5
2023-08-06 09:00:00,18424.0
2023-08-06 10:00:00,18717.0
2023-08-06 11:00:00,18728.0
2023-08-06 12:00:00,19476.0
2023-08-06 13:00:00,18981.0
2023-08-06 14:00:00,18816.5
2023-08-06 15:00:00,19336.0
2023-08-06 16:00:00,21068.5
2023-08-06 17:00:00,23223.0
2023-08-06 18:00:00,24738.5
2023-08-06 19:00:00,25065.0
2023-08-06 20:00:00,24708.5
2023-08-06 21:00:00,24270.0
2023-08-06 22:00:00,22732.5
2023-08-06 23:00:00,20202.0
2023-08-07 00:00:00,18659.0
2023-08-07 01:00:00,17871.5
2023-08-07 02:00:00,17401.5
2023-08-07 03:00:00,16938.0
2023-08-07 04:00:00,16828.5
2023-08-07 05:00:00,17495.5
2023-08-07 06:00:00,19966.0
2023-08-07 07:00:00,22403.5
2023-08-07 08:00:00,23551.5
2023-08-07 09:00:00,23224.0
2023-08-07 10:00:00,22588.0
2023-08-07 11:00:00,22414.5
2023-08-07 12:00:00,22475.5
2023-08-07 13:00:00,22156.5
2023-08-07 14:00:00,21993.0
2023-08-07 15:00:00,22200.5
2023-08-07 16:00:00,23188.5
2023-08-07 17:00:00,25233.5
2023-08-07 18:00:00,26246.0
2023-08-07 19:00:00,26753.5
2023-08-07 20:00:00,25578.0
2023-08-07 21:00:00,25595.0
2023-08-07 22:00:00,23208.5
2023-08-07 23:00:00,20584.0
2023-08-08 00:00:00,18980.5
2023-08-08 01:00:00,18249.5
2023-08-08 02:00:00,17633.0
2023-08-08 03:00:00,17217.5
2023-08-08 04:00:00,17182.5
2023-08-08 05:00:00,17854.0
2023-08-08 06:00:00,20392.0
2023-08-08 07:00:00,23160.5
2023-08-08 08:00:00,25711.5
2023-08-08 09:00:00,25981.5
2023-08-08 10:00:00,25546.5
2023-08-08 11:00:00,25579.5
2023-08-08 12:00:00,25773.0
2023-08-08 13:00:00,25804.5
2023-08-08 14:00:00,25755.5
2023-08-08 15:00:00,25968.5
2023-08-08 16:00:00,26448.0
2023-08-08 17:00:00,27340.0
2023-08-08 18:00:00,27694.5
2023-08-08 19:00:00,27404.0
2023-08-08 20:00:00,26554.5
2023-08-08 21:00:00,26050.5
2023-08-08 22:00:00,23720.0
2023-08-08 23:00:00,21053.5
2023-08-09 00:00:00,19643.0
2023-08-09 01:00:00,18796.0
2023-08-09 02:00:00,18204.5
2023-08-09 03:00:00,17642.0
2023-08-09 04:00:00,17627.5
2023-08-09 05:00:00,18229.0
2023-08-09 06:00:00,21075.0
2023-08-09 07:00:00,24023.0
2023-08-09 08:00:00,25217.0
2023-08-09 09:00:00,24638.5
2023-08-09 10:00:00,23450.5
2023-08-09 11:00:00,23085.0
2023-08-09 12:00:00,23417.5
2023-08-09 13:00:00,23239.5
2023-08-09 14:00:00,22976.0
2023-08-09 15:00:00,23478.0
2023-08-09 16:00:00,25031.0
2023-08-09 17:00:00,27072.0
2023-08-09 18:00:00,27834.0
2023-08-09 19:00:00,28333.0
2023-08-09 20:00:00,27603.5
2023-08-09 21:00:00,27091.0
2023-08-09 22:00:00,25011.5
2023-08-09 23:00:00,22467.5
2023-08-10 00:00:00,20864.0
2023-08-10 01:00:00,19976.0
2023-08-10 02:00:00,19275.0
2023-08-10 03:00:00,18825.5
2023-08-10 04:00:00,18630.0
2023-08-10 05:00:00,19264.5
2023-08-10 06:00:00,21826.5
2023-08-10 07:00:00,24031.0
2023-08-10 08:00:00,25605.5
2023-08-10 09:00:00,25485.0
2023-08-10 10:00:00,24664.5
2023-08-10 11:00:00,24312.0
2023-08-10 12:00:00,24171.5
2023-08-10 13:00:00,23413.0
2023-08-10 14:00:00,23138.0
2023-08-10 15:00:00,23850.5
2023-08-10 16:00:00,24800.0
2023-08-10 17:00:00,26874.0
2023-08-10 18:00:00,27854.5
2023-08-10 19:00:00,27368.5
2023-08-10 20:00:00,26778.0
2023-08-10 21:00:00,26402.5
2023-08-10 22:00:00,24247.0
2023-08-10 23:00:00,22003.0
2023-08-11 00:00:00,20196.0
2023-08-11 01:00:00,19283.5
2023-08-11 02:00:00,18722.0
2023-08-11 03:00:00,18220.0
2023-08-11 04:00:00,17884.5
2023-08-11 05:00:00,18379.0
2023-08-11 06:00:00,20698.0
2023-08-11 07:00:00,23152.0
2023-08-11 08:00:00,24868.0
2023-08-11 09:00:00,24340.5
2023-08-11 10:00:00,23097.5
2023-08-11 11:00:00,22140.0
2023-08-11 12:00:00,21665.0
2023-08-11 13:00:00,21322.5
2023-08-11 14:00:00,20591.5
2023-08-11 15:00:00,20976.5
2023-08-11 16:00:00,21921.5
2023-08-11 17:00:00,23384.5
2023-08-11 18:00:00,24720.5
2023-08-11 19:00:00,25307.5
2023-08-11 20:00:00,24885.0
2023-08-11 21:00:00,24850.0
2023-08-11 22:00:00,22786.0
2023-08-11 23:00:00,20622.5
2023-08-12 00:00:00,18604.5
2023-08-12 01:00:00,17812.0
2023-08-12 02:00:00,17118.0
2023-08-12 03:00:00,16582.5
2023-08-12 04:00:00,16164.0
2023-08-12 05:00:00,16134.5
2023-08-12 06:00:00,16906.5
2023-08-12 07:00:00,18203.0
2023-08-12 08:00:00,19583.0
2023-08-12 09:00:00,20061.0
2023-08-12 10:00:00,20124.5
2023-08-12 11:00:00,19813.0
2023-08-12 12:00:00,19623.5
2023-08-12 13:00:00,18726.5
2023-08-12 14:00:00,18363.5
2023-08-12 15:00:00,18526.5
2023-08-12 16:00:00,19625.5
2023-08-12 17:00:00,21864.5
2023-08-12 18:00:00,22904.5
2023-08-12 19:00:00,23326.5
2023-08-12 20:00:00,23296.0
2023-08-12 21:00:00,23021.5
2023-08-12 22:00:00,21379.5
2023-08-12 23:00:00,19388.0
2023-08-13 00:00:00,18013.5
2023-08-13 01:00:00,17233.5
2023-08-13 02:00:00,16542.5
2023-08-13 03:00:00,16065.5
2023-08-13 04:00:00,15988.5
2023-08-13 05:00:00,15940.0
2023-08-13 06:00:00,16231.5
2023-08-13 07:00:00,17572.5
2023-08-13 08:00:00,18861.5
2023-08-13 09:00:00,20143.5
2023-08-13 10:00:00,20298.0
2023-08-13 11:00:00,19905.0
2023-08-13 12:00:00,19759.5
2023-08-13 13:00:00,19341.0
2023-08-13 14:00:00,19182.5
2023-08-13 15:00:00,20019.0
2023-08-13 16:00:00,21909.5
2023-08-13 17:00:00,23905.0
2023-08-13 18:00:00,24820.0
2023-08-13 19:00:00,24762.0
2023-08-13 20:00:00,24049.5
2023-08-13 21:00:00,23607.5
2023-08-13 22:00:00,21877.5
2023-08-13 23:00:00,19769.5
2023-08-14 00:00:00,18385.0
2023-08-14 01:00:00,17854.5
2023-08-14 02:00:00,17404.5
2023-08-14 03:00:00,17011.0
2023-08-14 04:00:00,17048.0
2023-08-14 05:00:00,17984.0
2023-08-14 06:00:00,20653.5
2023-08-14 07:00:00,24137.5
2023-08-14 08:00:00,26751.5
2023-08-14 09:00:00,27660.0
2023-08-14 10:00:00,27239.0
2023-08-14 11:00:00,26958.5
2023-08-14 12:00:00,27003.5
2023-08-14 13:00:00,26576.0
2023-08-14 14:00:00,26078.0
2023-08-14 15:00:00,25262.0
2023-08-14 16:00:00,25813.5
2023-08-14 17:00:00,26941.0
2023-08-14 18:00:00,27565.5
2023-08-14 19:00:00,27057.5
2023-08-14 20:00:00,26474.0
2023-08-14 21:00:00,26172.0
2023-08-14 22:00:00,23941.0
2023-08-14 23:00:00,21401.0
2023-08-15 00:00:00,19861.5
2023-08-15 01:00:00,19079.0
2023-08-15 02:00:00,18351.5
2023-08-15 03:00:00,18082.5
2023-08-15 04:00:00,17993.5
2023-08-15 05:00:00,18716.5
2023-08-15 06:00:00,21107.5
2023-08-15 07:00:00,23394.5
2023-08-15 08:00:00,25539.0
2023-08-15 09:00:00,25296.5
2023-08-15 10:00:00,24460.0
2023-08-15 11:00:00,23608.5
2023-08-15 12:00:00,24057.0
2023-08-15 13:00:00,23874.5
2023-08-15 14:00:00,23908.0
2023-08-15 15:00:00,24846.0
2023-08-15 16:00:00,25899.0
2023-08-15 17:00:00,27493.0
2023-08-15 18:00:00,28237.5
2023-08-15 19:00:00,28003.0
2023-08-15 20:00:00,27984.0
2023-08-15 21:00:00,27328.5
2023-08-15 22:00:00,24920.5
2023-08-15 23:00:00,22271.0
2023-08-16 00:00:00,20584.0
2023-08-16 01:00:00,19892.0
2023-08-16 02:00:00,19355.5
2023-08-16 03:00:00,18966.5
2023-08-16 04:00:00,18886.0
2023-08-16 05:00:00,19603.0
2023-08-16 06:00:00,22128.0
2023-08-16 07:00:00,24427.0
2023-08-16 08:00:00,25984.0
2023-08-16 09:00:00,25315.0
2023-08-16 10:00:00,24212.5
2023-08-16 11:00:00,23897.0
2023-08-16 12:00:00,24316.0
2023-08-16 13:00:00,24547.5
2023-08-16 14:00:00,24366.5
2023-08-16 15:00:00,24619.0
2023-08-16 16:00:00,25392.5
2023-08-16 17:00:00,27132.5
2023-08-16 18:00:00,28001.0
2023-08-16 19:00:00,28616.0
2023-08-16 20:00:00,27987.5
2023-08-16 21:00:00,27542.0
2023-08-16 22:00:00,24986.5
2023-08-16 23:00:00,22240.5
2023-08-17 00:00:00,20371.5
2023-08-17 01:00:00,19424.5
2023-08-17 02:00:00,18824.5
2023-08-17 03:00:00,18429.0
2023-08-17 04:00:00,18376.0
2023-08-17 05:00:00,19002.5
2023-08-17 06:00:00,21590.0
2023-08-17 07:00:00,24324.5
2023-08-17 08:00:00,25840.5
2023-08-17 09:00:00,25767.0
2023-08-17 10:00:00,24693.5
2023-08-17 11:00:00,24018.5
2023-08-17 12:00:00,23799.0
2023-08-17 13:00:00,23189.5
2023-08-17 14:00:00,22779.0
2023-08-17 15:00:00,23035.0
2023-08-17 16:00:00,24292.5
2023-08-17 17:00:00,26118.5
2023-08-17 18:00:00,27323.5
2023-08-17 19:00:00,27699.0
2023-08-17 20:00:00,27121.5
2023-08-17 21:00:00,26124.0
2023-08-17 22:00:00,23521.0
2023-08-17 23:00:00,20688.0
2023-08-18 00:00:00,19046.5
2023-08-18 01:00:00,18093.0
2023-08-18 02:00:00,17784.5
2023-08-18 03:00:00,17484.5
2023-08-18 04:00:00,17534.0
2023-08-18 05:00:00,18294.0
2023-08-18 06:00:00,20717.0
2023-08-18 07:00:00,23858.5
2023-08-18 08:00:00,26121.0
2023-08-18 09:00:00,27378.0
2023-08-18 10:00:00,27744.0
2023-08-18 11:00:00,27285.0
2023-08-18 12:00:00,26805.5
2023-08-18 13:00:00,26086.5
2023-08-18 14:00:00,24997.5
2023-08-18 15:00:00,24520.0
2023-08-18 16:00:00,25034.5
2023-08-18 17:00:00,26532.0
2023-08-18 18:00:00,26917.5
2023-08-18 19:00:00,26431.5
2023-08-18 20:00:00,25601.0
2023-08-18 21:00:00,24037.0
2023-08-18 22:00:00,21822.5
2023-08-18 23:00:00,19400.5
2023-08-19 00:00:00,18065.0
2023-08-19 01:00:00,17373.0
2023-08-19 02:00:00,16458.0
2023-08-19 03:00:00,15832.5
2023-08-19 04:00:00,15506.0
2023-08-19 05:00:00,15629.5
2023-08-19 06:00:00,16681.0
2023-08-19 07:00:00,17992.0
2023-08-19 08:00:00,19091.0
2023-08-19 09:00:00,19483.0
2023-08-19 10:00:00,18842.0
2023-08-19 11:00:00,18209.0
2023-08-19 12:00:00,17731.5
2023-08-19 13:00:00,16728.0
2023-08-19 14:00:00,16324.5
2023-08-19 15:00:00,16556.5
2023-08-19 16:00:00,18095.5
2023-08-19 17:00:00,20562.5
2023-08-19 18:00:00,22433.0
2023-08-19 19:00:00,23390.5
2023-08-19 20:00:00,23574.5
2023-08-19 21:00:00,23101.0
2023-08-19 22:00:00,21455.5
2023-08-19 23:00:00,19581.5
2023-08-20 00:00:00,18192.0
2023-08-20 01:00:00,17616.5
2023-08-20 02:00:00,16882.0
2023-08-20 03:00:00,16311.0
2023-08-20 04:00:00,16027.0
2023-08-20 05:00:00,16099.5
2023-08-20 06:00:00,16637.0
