time,demand_MW
2025-07-13 05:00:00,17964.5
2025-07-13 06:00:00,18297.5
2025-07-13 07:00:00,18597.5
2025-07-13 08:00:00,18654.0
2025-07-13 09:00:00,18161.0
2025-07-13 10:00:00,17389.5
2025-07-13 11:00:00,17187.5
2025-07-13 12:00:00,17106.5
2025-07-13 13:00:00,17102.5
2025-07-13 14:00:00,17126.0
2025-07-13 15:00:00,18669.0
2025-07-13 16:00:00,21161.0
2025-07-13 17:00:00,24115.0
2025-07-13 18:00:00,25313.0
2025-07-13 19:00:00,26406.0
2025-07-13 20:00:00,26501.5
2025-07-13 21:00:00,25554.0
2025-07-13 22:00:00,24961.0
2025-07-13 23:00:00,23170.0
2025-07-14 00:00:00,21466.5
2025-07-14 01:00:00,20797.0
2025-07-14 02:00:00,19860.0
2025-07-14 03:00:00,19275.0
2025-07-14 04:00:00,19064.5
2025-07-14 05:00:00,19517.5
2025-07-14 06:00:00,21300.5
2025-07-14 07:00:00,23994.5
2025-07-14 08:00:00,25328.0
2025-07-14 09:00:00,24586.0
2025-07-14 10:00:00,23909.5
2025-07-14 11:00:00,22922.0
2025-07-14 12:00:00,22336.5
2025-07-14 13:00:00,21938.5
2025-07-14 14:00:00,21722.0
2025-07-14 15:00:00,22183.0
2025-07-14 16:00:00,22762.5
2025-07-14 17:00:00,24096.5
2025-07-14 18:00:00,25842.0
2025-07-14 19:00:00,26742.5
2025-07-14 20:00:00,26318.5
2025-07-14 21:00:00,25135.0
2025-07-14 22:00:00,23913.5
2025-07-14 23:00:00,21787.0
2025-07-15 00:00:00,20535.5
2025-07-15 01:00:00,20009.0
2025-07-15 02:00:00,19282.0
2025-07-15 03:00:00,18696.5
2025-07-15 04:00:00,17992.5
2025-07-15 05:00:00,18348.5
2025-07-15 06:00:00,20169.0
2025-07-15 07:00:00,22912.5
2025-07-15 08:00:00,23758.5
2025-07-15 09:00:00,23663.5
2025-07-15 10:00:00,23724.5
2025-07-15 11:00:00,24134.5
2025-07-15 12:00:00,24695.5
2025-07-15 13:00:00,24530.5
2025-07-15 14:00:00,23818.5
2025-07-15 15:00:00,23169.0
2025-07-15 16:00:00,24093.0
2025-07-15 17:00:00,25942.0
2025-07-15 18:00:00,27282.0
2025-07-15 19:00:00,27279.0
2025-07-15 20:00:00,26146.5
2025-07-15 21:00:00,25780.5
2025-07-15 22:00:00,24024.0
2025-07-15 23:00:00,21521.5
2025-07-16 00:00:00,20690.5
2025-07-16 01:00:00,20326.5
2025-07-16 02:00:00,19741.0
2025-07-16 03:00:00,18751.5
2025-07-16 04:00:00,18514.0
2025-07-16 05:00:00,19004.0
2025-07-16 06:00:00,21457.5
2025-07-16 07:00:00,23844.5
2025-07-16 08:00:00,24711.0
2025-07-16 09:00:00,24197.0
2025-07-16 10:00:00,23621.5
2025-07-16 11:00:00,23337.5
2025-07-16 12:00:00,23218.0
2025-07-16 13:00:00,23153.0
2025-07-16 14:00:00,22910.5
2025-07-16 15:00:00,23185.5
2025-07-16 16:00:00,25192.0
2025-07-16 17:00:00,27214.0
2025-07-16 18:00:00,28271.5
2025-07-16 19:00:00,28510.0
2025-07-16 20:00:00,27851.5
2025-07-16 21:00:00,27471.0
2025-07-16 22:00:00,25953.5
2025-07-16 23:00:00,23572.5
2025-07-17 00:00:00,22100.0
2025-07-17 01:00:00,21555.5
2025-07-17 02:00:00,20832.5
2025-07-17 03:00:00,20208.0
2025-07-17 04:00:00,19880.5
2025-07-17 05:00:00,20162.5
2025-07-17 06:00:00,22733.0
2025-07-17 07:00:00,25369.0
2025-07-17 08:00:00,26780.0
2025-07-17 09:00:00,27036.0
2025-07-17 10:00:00,26677.0
2025-07-17 11:00:00,26470.5
2025-07-17 12:00:00,26377.0
2025-07-17 13:00:00,25684.5
2025-07-17 14:00:00,25820.5
2025-07-17 15:00:00,26280.5
2025-07-17 16:00:00,27309.5
2025-07-17 17:00:00,28338.5
2025-07-17 18:00:00,29042.0
2025-07-17 19:00:00,29327.0
2025-07-17 20:00:00,28839.5
2025-07-17 21:00:00,28142.5
2025-07-17 22:00:00,26372.5
2025-07-17 23:00:00,23821.5
2025-07-18 00:00:00,22490.5
2025-07-18 01:00:00,21506.5
2025-07-18 02:00:00,21047.5
2025-07-18 03:00:00,20363.5
2025-07-18 04:00:00,20033.5
2025-07-18 05:00:00,20496.5
2025-07-18 06:00:00,22430.0
2025-07-18 07:00:00,24841.5
2025-07-18 08:00:00,26420.5
2025-07-18 09:00:00,25873.5
2025-07-18 10:00:00,24328.0
2025-07-18 11:00:00,23628.5
2025-07-18 12:00:00,23508.5
2025-07-18 13:00:00,23201.0
2025-07-18 14:00:00,22769.0
2025-07-18 15:00:00,22759.0
2025-07-18 16:00:00,23652.0
2025-07-18 17:00:00,26064.0
2025-07-18 18:00:00,27569.5
2025-07-18 19:00:00,27979.0
2025-07-18 20:00:00,27552.0
2025-07-18 21:00:00,27257.5
2025-07-18 22:00:00,26184.5
2025-07-18 23:00:00,23738.0
2025-07-19 00:00:00,22469.5
2025-07-19 01:00:00,21534.0
2025-07-19 02:00:00,20636.0
2025-07-19 03:00:00,19862.5
2025-07-19 04:00:00,19396.0
2025-07-19 05:00:00,19183.5
2025-07-19 06:00:00,20288.0
2025-07-19 07:00:00,22431.0
2025-07-19 08:00:00,23979.5
2025-07-19 09:00:00,24489.0
2025-07-19 10:00:00,24193.0
2025-07-19 11:00:00,24437.5
2025-07-19 12:00:00,24563.5
2025-07-19 13:00:00,23872.5
2025-07-19 14:00:00,23399.0
2025-07-19 15:00:00,22980.5
2025-07-19 16:00:00,23432.5
2025-07-19 17:00:00,24941.5
2025-07-19 18:00:00,26055.5
2025-07-19 19:00:00,25528.5
2025-07-19 20:00:00,25373.5
2025-07-19 21:00:00,24828.0
2025-07-19 22:00:00,23643.0
2025-07-19 23:00:00,22015.5
2025-07-20 00:00:00,20865.5
2025-07-20 01:00:00,19843.5
2025-07-20 02:00:00,19213.5
2025-07-20 03:00:00,18387.5
2025-07-20 04:00:00,17429.0
2025-07-20 05:00:00,17122.0
2025-07-20 06:00:00,17540.5
2025-07-20 07:00:00,18274.5
2025-07-20 08:00:00,19559.0
2025-07-20 09:00:00,20816.0
2025-07-20 10:00:00,21943.5
2025-07-20 11:00:00,22344.5
2025-07-20 12:00:00,22581.0
2025-07-20 13:00:00,22061.0
2025-07-20 14:00:00,21312.0
2025-07-20 15:00:00,21005.0
2025-07-20 16:00:00,21963.5
2025-07-20 17:00:00,23876.5
2025-07-20 18:00:00,25080.0
2025-07-20 19:00:00,25251.5
2025-07-20 20:00:00,25225.5
2025-07-20 21:00:00,25528.5
2025-07-20 22:00:00,24469.0
2025-07-20 23:00:00,21932.5
2025-07-21 00:00:00,20760.0
2025-07-21 01:00:00,20155.0
2025-07-21 02:00:00,19764.0
2025-07-21 03:00:00,19154.5
2025-07-21 04:00:00,19058.5
2025-07-21 05:00:00,19468.0
2025-07-21 06:00:00,21632.5
2025-07-21 07:00:00,24231.0
2025-07-21 08:00:00,25359.0
2025-07-21 09:00:00,25090.0
2025-07-21 10:00:00,24540.0
2025-07-21 11:00:00,24342.5
2025-07-21 12:00:00,24765.5
2025-07-21 13:00:00,24134.5
2025-07-21 14:00:00,23907.0
2025-07-21 15:00:00,24122.5
2025-07-21 16:00:00,25031.0
2025-07-21 17:00:00,27070.5
2025-07-21 18:00:00,28309.0
2025-07-21 19:00:00,28576.0
2025-07-21 20:00:00,27787.5
2025-07-21 21:00:00,26837.5
2025-07-21 22:00:00,24805.5
2025-07-21 23:00:00,22566.0
2025-07-22 00:00:00,21277.5
2025-07-22 01:00:00,20729.5
2025-07-22 02:00:00,19892.5
2025-07-22 03:00:00,19152.0
2025-07-22 04:00:00,18867.0
2025-07-22 05:00:00,19056.5
2025-07-22 06:00:00,20983.5
2025-07-22 07:00:00,23773.0
2025-07-22 08:00:00,25534.0
2025-07-22 09:00:00,25570.0
2025-07-22 10:00:00,25350.0
2025-07-22 11:00:00,24896.0
2025-07-22 12:00:00,24839.5
2025-07-22 13:00:00,24653.0
2025-07-22 14:00:00,24745.0
2025-07-22 15:00:00,24931.0
2025-07-22 16:00:00,26196.0
2025-07-22 17:00:00,28062.0
2025-07-22 18:00:00,28594.0
2025-07-22 19:00:00,28317.0
2025-07-22 20:00:00,27257.0
2025-07-22 21:00:00,26714.0
2025-07-22 22:00:00,25017.5
2025-07-22 23:00:00,22980.0
2025-07-23 00:00:00,21563.5
2025-07-23 01:00:00,20625.5
2025-07-23 02:00:00,19799.0
2025-07-23 03:00:00,19236.0
2025-07-23 04:00:00,18955.5
2025-07-23 05:00:00,19113.0
2025-07-23 06:00:00,21114.0
2025-07-23 07:00:00,23693.5
2025-07-23 08:00:00,24615.0
2025-07-23 09:00:00,24304.0
2025-07-23 10:00:00,24612.5
2025-07-23 11:00:00,24404.5
2025-07-23 12:00:00,24366.5
2025-07-23 13:00:00,24269.0
2025-07-23 14:00:00,24350.0
2025-07-23 15:00:00,24692.5
2025-07-23 16:00:00,25548.0
2025-07-23 17:00:00,26732.0
2025-07-23 18:00:00,27333.5
2025-07-23 19:00:00,27690.5
2025-07-23 20:00:00,27225.0
2025-07-23 21:00:00,26914.5
2025-07-23 22:00:00,25110.0
2025-07-23 23:00:00,22815.0
2025-07-24 00:00:00,21542.5
2025-07-24 01:00:00,20846.5
2025-07-24 02:00:00,20116.0
2025-07-24 03:00:00,19314.0
2025-07-24 04:00:00,19166.0
2025-07-24 05:00:00,19290.5
2025-07-24 06:00:00,21223.5
2025-07-24 07:00:00,23596.0
2025-07-24 08:00:00,25344.0
2025-07-24 09:00:00,25363.5
2025-07-24 10:00:00,24857.5
2025-07-24 11:00:00,24861.0
2025-07-24 12:00:00,25138.5
2025-07-24 13:00:00,25256.0
2025-07-24 14:00:00,25188.0
2025-07-24 15:00:00,25208.0
2025-07-24 16:00:00,25797.0
2025-07-24 17:00:00,27223.0
2025-07-24 18:00:00,27645.5
2025-07-24 19:00:00,27856.0
2025-07-24 20:00:00,27529.5
2025-07-24 21:00:00,26941.5
2025-07-24 22:00:00,25355.5
2025-07-24 23:00:00,23180.0
2025-07-25 00:00:00,22048.0
2025-07-25 01:00:00,21131.0
2025-07-25 02:00:00,20493.0
2025-07-25 03:00:00,19590.5
2025-07-25 04:00:00,19000.0
2025-07-25 05:00:00,19172.0
2025-07-25 06:00:00,20932.0
2025-07-25 07:00:00,22947.5
2025-07-25 08:00:00,23755.5
2025-07-25 09:00:00,22772.0
2025-07-25 10:00:00,21047.5
2025-07-25 11:00:00,20326.0
2025-07-25 12:00:00,20648.0
2025-07-25 13:00:00,20381.5
2025-07-25 14:00:00,19775.5
2025-07-25 15:00:00,20638.5
2025-07-25 16:00:00,21455.5
2025-07-25 17:00:00,23302.5
2025-07-25 18:00:00,25296.5
2025-07-25 19:00:00,26544.0
2025-07-25 20:00:00,26281.0
2025-07-25 21:00:00,26122.5
2025-07-25 22:00:00,24813.0
2025-07-25 23:00:00,22473.5
2025-07-26 00:00:00,21373.0
2025-07-26 01:00:00,20735.0
2025-07-26 02:00:00,19881.0
2025-07-26 03:00:00,18972.5
2025-07-26 04:00:00,18504.0
2025-07-26 05:00:00,18276.5
2025-07-26 06:00:00,19125.0
2025-07-26 07:00:00,20508.0
2025-07-26 08:00:00,21450.5
2025-07-26 09:00:00,22178.0
2025-07-26 10:00:00,22373.0
2025-07-26 11:00:00,22118.5
2025-07-26 12:00:00,21627.0
2025-07-26 13:00:00,20659.5
2025-07-26 14:00:00,19613.0
2025-07-26 15:00:00,19054.0
2025-07-26 16:00:00,19677.5
2025-07-26 17:00:00,21503.5
2025-07-26 18:00:00,23172.0
2025-07-26 19:00:00,23961.0
2025-07-26 20:00:00,24084.0
2025-07-26 21:00:00,24176.5
2025-07-26 22:00:00,22860.0
2025-07-26 23:00:00,20752.5
2025-07-27 00:00:00,19298.5
2025-07-27 01:00:00,18347.5
2025-07-27 02:00:00,17761.0
2025-07-27 03:00:00,16834.5
2025-07-27 04:00:00,16561.0
2025-07-27 05:00:00,16161.5
2025-07-27 06:00:00,16152.0
2025-07-27 07:00:00,17232.5
2025-07-27 08:00:00,18718.0
2025-07-27 09:00:00,19482.0
2025-07-27 10:00:00,19758.0
2025-07-27 11:00:00,20115.5
2025-07-27 12:00:00,20419.5
2025-07-27 13:00:00,20193.5
2025-07-27 14:00:00,20295.5
2025-07-27 15:00:00,20475.5
2025-07-27 16:00:00,21922.5
2025-07-27 17:00:00,23780.5
2025-07-27 18:00:00,24650.5
2025-07-27 19:00:00,24484.5
2025-07-27 20:00:00,24267.5
2025-07-27 21:00:00,23485.5
2025-07-27 22:00:00,22477.0
2025-07-27 23:00:00,20778.0
2025-07-28 00:00:00,19125.5
2025-07-28 01:00:00,18541.5
2025-07-28 02:00:00,18328.0
2025-07-28 03:00:00,17682.5
2025-07-28 04:00:00,17599.0
2025-07-28 05:00:00,17942.5
2025-07-28 06:00:00,20235.0
2025-07-28 07:00:00,22673.5
2025-07-28 08:00:00,23995.0
2025-07-28 09:00:00,23749.5
2025-07-28 10:00:00,22485.0
2025-07-28 11:00:00,21840.5
2025-07-28 12:00:00,21577.0
2025-07-28 13:00:00,21892.0
2025-07-28 14:00:00,21799.0
2025-07-28 15:00:00,22511.0
2025-07-28 16:00:00,23522.5
2025-07-28 17:00:00,25033.0
2025-07-28 18:00:00,26076.5
2025-07-28 19:00:00,27281.0
2025-07-28 20:00:00,27126.0
2025-07-28 21:00:00,26400.5
2025-07-28 22:00:00,24675.0
2025-07-28 23:00:00,22286.0
2025-07-29 00:00:00,20892.0
2025-07-29 01:00:00,20138.5
2025-07-29 02:00:00,19483.5
2025-07-29 03:00:00,19073.0
2025-07-29 04:00:00,18844.0
2025-07-29 05:00:00,19001.0
2025-07-29 06:00:00,21432.5
2025-07-29 07:00:00,24241.5
2025-07-29 08:00:00,25799.5
2025-07-29 09:00:00,26249.0
2025-07-29 10:00:00,25648.5
2025-07-29 11:00:00,25141.0
2025-07-29 12:00:00,25105.5
2025-07-29 13:00:00,24734.5
2025-07-29 14:00:00,24580.0
2025-07-29 15:00:00,24709.0
2025-07-29 16:00:00,25460.5
2025-07-29 17:00:00,27016.0
2025-07-29 18:00:00,27786.0
2025-07-29 19:00:00,27852.5
2025-07-29 20:00:00,27617.0
2025-07-29 21:00:00,26498.5
2025-07-29 22:00:00,24640.0
2025-07-29 23:00:00,22621.5
2025-07-30 00:00:00,21352.0
2025-07-30 01:00:00,20515.0
2025-07-30 02:00:00,19738.0
2025-07-30 03:00:00,19227.0
2025-07-30 04:00:00,18813.0
2025-07-30 05:00:00,18978.0
2025-07-30 06:00:00,21250.5
2025-07-30 07:00:00,23980.5
2025-07-30 08:00:00,25410.5
2025-07-30 09:00:00,24729.0
2025-07-30 10:00:00,23891.5
2025-07-30 11:00:00,23431.5
2025-07-30 12:00:00,23217.0
2025-07-30 13:00:00,22870.5
2025-07-30 14:00:00,22619.5
2025-07-30 15:00:00,22685.5
2025-07-30 16:00:00,23145.0
2025-07-30 17:00:00,24948.5
2025-07-30 18:00:00,26513.5
2025-07-30 19:00:00,26972.0
2025-07-30 20:00:00,26957.0
2025-07-30 21:00:00,26810.0
2025-07-30 22:00:00,24504.0
2025-07-30 23:00:00,22095.0
2025-07-31 00:00:00,20954.5
2025-07-31 01:00:00,20276.0
2025-07-31 02:00:00,19509.0
2025-07-31 03:00:00,18912.5
2025-07-31 04:00:00,18449.5
2025-07-31 05:00:00,18492.5
2025-07-31 06:00:00,20727.0
2025-07-31 07:00:00,23627.0
2025-07-31 08:00:00,25467.5
2025-07-31 09:00:00,25623.0
2025-07-31 10:00:00,24877.0
2025-07-31 11:00:00,24120.5
2025-07-31 12:00:00,23592.5
2025-07-31 13:00:00,23028.5
2025-07-31 14:00:00,22589.0
2025-07-31 15:00:00,22613.5
2025-07-31 16:00:00,23432.5
2025-07-31 17:00:00,25210.0
2025-07-31 18:00:00,26061.5
2025-07-31 19:00:00,26564.5
2025-07-31 20:00:00,26646.5
2025-07-31 21:00:00,26335.0
2025-07-31 22:00:00,24203.0
2025-07-31 23:00:00,21934.0
2025-08-01 00:00:00,20662.0
2025-08-01 01:00:00,19764.5
2025-08-01 02:00:00,19067.0
2025-08-01 03:00:00,18522.5
2025-08-01 04:00:00,18466.0
2025-08-01 05:00:00,18436.5
2025-08-01 06:00:00,20102.5
2025-08-01 07:00:00,22422.5
2025-08-01 08:00:00,23988.0
2025-08-01 09:00:00,23891.0
2025-08-01 10:00:00,23335.5
2025-08-01 11:00:00,23116.0
2025-08-01 12:00:00,23050.5
2025-08-01 13:00:00,22454.5
2025-08-01 14:00:00,21852.5
2025-08-01 15:00:00,21989.0
2025-08-01 16:00:00,22397.5
2025-08-01 17:00:00,23859.0
2025-08-01 18:00:00,25076.5
2025-08-01 19:00:00,25848.0
2025-08-01 20:00:00,25689.0
2025-08-01 21:00:00,25218.5
2025-08-01 22:00:00,23982.5
2025-08-01 23:00:00,21941.0
2025-08-02 00:00:00,20841.5
2025-08-02 01:00:00,19969.0
2025-08-02 02:00:00,19341.0
2025-08-02 03:00:00,18578.5
2025-08-02 04:00:00,18070.0
2025-08-02 05:00:00,17747.5
2025-08-02 06:00:00,18334.5
2025-08-02 07:00:00,19290.5
2025-08-02 08:00:00,20270.0
2025-08-02 09:00:00,20266.5
2025-08-02 10:00:00,19806.0
2025-08-02 11:00:00,19341.5
2025-08-02 12:00:00,19288.0
2025-08-02 13:00:00,18790.0
2025-08-02 14:00:00,17827.5
2025-08-02 15:00:00,17165.0
2025-08-02 16:00:00,18202.5
2025-08-02 17:00:00,20612.0
2025-08-02 18:00:00,22956.5
2025-08-02 19:00:00,23908.0
2025-08-02 20:00:00,23878.5
2025-08-02 21:00:00,23833.5
2025-08-02 22:00:00,22541.5
2025-08-02 23:00:00,20503.5
2025-08-03 00:00:00,19493.0
2025-08-03 01:00:00,18561.5
2025-08-03 02:00:00,17748.5
2025-08-03 03:00:00,17012.5
2025-08-03 04:00:00,16545.0
2025-08-03 05:00:00,15983.5
2025-08-03 06:00:00,16303.0
2025-08-03 07:00:00,17477.0
2025-08-03 08:00:00,18139.5
2025-08-03 09:00:00,19184.0
2025-08-03 10:00:00,19456.5
2025-08-03 11:00:00,19943.5
2025-08-03 12:00:00,20576.5
2025-08-03 13:00:00,19987.0
2025-08-03 14:00:00,18822.0
2025-08-03 15:00:00,18222.5
2025-08-03 16:00:00,19592.0
2025-08-03 17:00:00,21606.5
2025-08-03 18:00:00,23688.5
2025-08-03 19:00:00,24717.0
2025-08-03 20:00:00,24393.5
2025-08-03 21:00:00,23725.0
2025-08-03 22:00:00,22689.0
2025-08-03 23:00:00,21122.0
2025-08-04 00:00:00,19993.5
2025-08-04 01:00:00,19537.0
2025-08-04 02:00:00,18647.0
2025-08-04 03:00:00,18267.0
2025-08-04 04:00:00,17822.5
2025-08-04 05:00:00,17656.0
2025-08-04 06:00:00,18892.0
2025-08-04 07:00:00,21240.5
2025-08-04 08:00:00,23068.5
2025-08-04 09:00:00,24007.5
2025-08-04 10:00:00,24337.5
2025-08-04 11:00:00,24054.5
2025-08-04 12:00:00,24265.5
2025-08-04 13:00:00,23484.5
2025-08-04 14:00:00,22766.0
2025-08-04 15:00:00,21492.0
2025-08-04 16:00:00,21359.5
2025-08-04 17:00:00,22916.5
2025-08-04 18:00:00,23729.0
2025-08-04 19:00:00,24986.0
2025-08-04 20:00:00,24634.5
2025-08-04 21:00:00,23920.0
2025-08-04 22:00:00,22389.0
2025-08-04 23:00:00,20071.5
2025-08-05 00:00:00,18940.0
2025-08-05 01:00:00,17766.5
2025-08-05 02:00:00,16784.0
2025-08-05 03:00:00,16288.0
2025-08-05 04:00:00,16392.5
2025-08-05 05:00:00,16658.0
2025-08-05 06:00:00,18661.0
2025-08-05 07:00:00,20519.5
2025-08-05 08:00:00,20472.5
2025-08-05 09:00:00,20057.5
2025-08-05 10:00:00,19137.0
2025-08-05 11:00:00,18964.5
2025-08-05 12:00:00,18731.0
2025-08-05 13:00:00,18202.0
2025-08-05 14:00:00,17645.5
2025-08-05 15:00:00,17599.5
2025-08-05 16:00:00,19225.5
2025-08-05 17:00:00,22265.0
2025-08-05 18:00:00,23948.0
2025-08-05 19:00:00,25277.5
2025-08-05 20:00:00,25692.0
2025-08-05 21:00:00,24971.0
2025-08-05 22:00:00,23094.5
2025-08-05 23:00:00,20965.0
2025-08-06 00:00:00,20090.5
2025-08-06 01:00:00,19562.5
2025-08-06 02:00:00,19170.5
2025-08-06 03:00:00,18116.0
2025-08-06 04:00:00,17849.0
2025-08-06 05:00:00,18200.5
2025-08-06 06:00:00,20055.5
2025-08-06 07:00:00,22163.5
2025-08-06 08:00:00,22967.5
2025-08-06 09:00:00,21485.0
2025-08-06 10:00:00,19981.0
2025-08-06 11:00:00,18865.5
2025-08-06 12:00:00,18331.0
2025-08-06 13:00:00,18426.0
2025-08-06 14:00:00,19450.5
2025-08-06 15:00:00,21220.0
2025-08-06 16:00:00,23613.5
2025-08-06 17:00:00,26358.0
2025-08-06 18:00:00,27514.5
2025-08-06 19:00:00,27462.5
2025-08-06 20:00:00,27101.0
2025-08-06 21:00:00,26499.5
2025-08-06 22:00:00,23682.0
2025-08-06 23:00:00,21642.0
2025-08-07 00:00:00,19924.5
2025-08-07 01:00:00,19155.5
2025-08-07 02:00:00,18294.0
2025-08-07 03:00:00,17595.0
2025-08-07 04:00:00,17201.0
2025-08-07 05:00:00,17172.0
2025-08-07 06:00:00,19571.5
2025-08-07 07:00:00,21732.5
2025-08-07 08:00:00,23553.5
2025-08-07 09:00:00,24073.0
2025-08-07 10:00:00,23180.5
2025-08-07 11:00:00,22816.0
2025-08-07 12:00:00,22571.0
2025-08-07 13:00:00,21660.5
2025-08-07 14:00:00,21162.5
2025-08-07 15:00:00,21783.5
2025-08-07 16:00:00,22800.5
2025-08-07 17:00:00,24770.5
2025-08-07 18:00:00,25939.5
2025-08-07 19:00:00,26249.0
2025-08-07 20:00:00,26137.0
2025-08-07 21:00:00,26452.5
2025-08-07 22:00:00,24211.5
2025-08-07 23:00:00,21662.5
2025-08-08 00:00:00,20720.5
2025-08-08 01:00:00,19970.5
2025-08-08 02:00:00,19128.5
2025-08-08 03:00:00,18502.5
2025-08-08 04:00:00,18092.0
2025-08-08 05:00:00,18090.5
2025-08-08 06:00:00,19590.0
2025-08-08 07:00:00,21719.0
2025-08-08 08:00:00,22272.0
2025-08-08 09:00:00,21189.0
2025-08-08 10:00:00,20688.0
2025-08-08 11:00:00,20201.5
2025-08-08 12:00:00,19524.5
2025-08-08 13:00:00,18202.5
2025-08-08 14:00:00,16884.0
2025-08-08 15:00:00,17196.5
2025-08-08 16:00:00,18630.0
2025-08-08 17:00:00,21521.0
2025-08-08 18:00:00,24141.5
2025-08-08 19:00:00,25298.0
2025-08-08 20:00:00,25378.0
2025-08-08 21:00:00,25096.5
2025-08-08 22:00:00,23549.0
2025-08-08 23:00:00,21119.0
2025-08-09 00:00:00,20010.0
2025-08-09 01:00:00,19007.0
2025-08-09 02:00:00,18029.5
2025-08-09 03:00:00,17159.5
2025-08-09 04:00:00,16715.5
2025-08-09 05:00:00,16070.5
2025-08-09 06:00:00,17211.5
2025-08-09 07:00:00,18030.5
2025-08-09 08:00:00,18356.0
2025-08-09 09:00:00,17128.5
2025-08-09 10:00:00,16061.0
2025-08-09 11:00:00,15726.0
2025-08-09 12:00:00,15074.0
2025-08-09 13:00:00,14086.0
2025-08-09 14:00:00,13343.0
2025-08-09 15:00:00,13594.5
2025-08-09 16:00:00,15629.5
2025-08-09 17:00:00,18966.5
2025-08-09 18:00:00,21882.0
2025-08-09 19:00:00,22953.5
2025-08-09 20:00:00,23344.0
2025-08-09 21:00:00,23636.5
2025-08-09 22:00:00,23009.5
2025-08-09 23:00:00,21265.0
2025-08-10 00:00:00,19910.5
2025-08-10 01:00:00,19353.0
2025-08-10 02:00:00,18666.0
2025-08-10 03:00:00,18001.5
2025-08-10 04:00:00,17741.0
2025-08-10 05:00:00,17331.5
2025-08-10 06:00:00,17436.5
2025-08-10 07:00:00,17528.0
2025-08-10 08:00:00,17370.0
2025-08-10 09:00:00,17153.0
2025-08-10 10:00:00,16500.0
2025-08-10 11:00:00,15982.0
2025-08-10 12:00:00,15975.5
2025-08-10 13:00:00,15653.0
2025-08-10 14:00:00,15161.5
2025-08-10 15:00:00,15675.0
2025-08-10 16:00:00,17958.0
2025-08-10 17:00:00,21237.0
2025-08-10 18:00:00,24171.0
2025-08-10 19:00:00,25212.5
2025-08-10 20:00:00,25495.5
2025-08-10 21:00:00,25634.0
2025-08-10 22:00:00,23548.5
2025-08-10 23:00:00,21408.5
2025-08-11 00:00:00,20295.5
2025-08-11 01:00:00,19785.5
2025-08-11 02:00:00,19375.0
2025-08-11 03:00:00,18875.5
2025-08-11 04:00:00,18148.0
2025-08-11 05:00:00,18792.0
2025-08-11 06:00:00,20928.5
2025-08-11 07:00:00,23648.0
2025-08-11 08:00:00,24945.0
2025-08-11 09:00:00,24168.5
2025-08-11 10:00:00,22640.0
2025-08-11 11:00:00,21918.5
2025-08-11 12:00:00,22034.5
2025-08-11 13:00:00,22309.0
2025-08-11 14:00:00,23237.0
2025-08-11 15:00:00,24857.5
2025-08-11 16:00:00,27272.0
2025-08-11 17:00:00,29154.5
2025-08-11 18:00:00,29672.5
2025-08-11 19:00:00,29163.5
2025-08-11 20:00:00,29159.0
2025-08-11 21:00:00,28417.0
2025-08-11 22:00:00,25849.5
2025-08-11 23:00:00,23431.0
2025-08-12 00:00:00,22006.0
2025-08-12 01:00:00,20945.5
2025-08-12 02:00:00,20584.0
2025-08-12 03:00:00,19914.5
2025-08-12 04:00:00,19520.5
2025-08-12 05:00:00,19701.5
2025-08-12 06:00:00,21791.0
2025-08-12 07:00:00,24397.5
2025-08-12 08:00:00,25697.0
2025-08-12 09:00:00,25508.0
2025-08-12 10:00:00,23998.5
2025-08-12 11:00:00,23197.5
2025-08-12 12:00:00,22425.0
2025-08-12 13:00:00,22301.0
2025-08-12 14:00:00,22093.0
2025-08-12 15:00:00,22804.0
2025-08-12 16:00:00,24803.0
2025-08-12 17:00:00,27157.5
2025-08-12 18:00:00,28996.5
2025-08-12 19:00:00,29576.5
2025-08-12 20:00:00,29594.5
2025-08-12 21:00:00,29141.5
2025-08-12 22:00:00,26742.0
2025-08-12 23:00:00,24275.5
2025-08-13 00:00:00,22848.5
2025-08-13 01:00:00,21969.0
2025-08-13 02:00:00,21059.0
2025-08-13 03:00:00,20628.0
2025-08-13 04:00:00,20361.0
2025-08-13 05:00:00,20727.0
2025-08-13 06:00:00,22469.0
2025-08-13 07:00:00,24943.0
2025-08-13 08:00:00,26337.5
2025-08-13 09:00:00,26125.5
2025-08-13 10:00:00,25443.0
2025-08-13 11:00:00,25190.0
2025-08-13 12:00:00,24904.0
2025-08-13 13:00:00,24545.0
2025-08-13 14:00:00,24656.0
2025-08-13 15:00:00,25457.0
2025-08-13 16:00:00,26058.0
2025-08-13 17:00:00,27829.5
2025-08-13 18:00:00,28660.0
2025-08-13 19:00:00,29231.5
2025-08-13 20:00:00,29209.5
2025-08-13 21:00:00,28755.5
2025-08-13 22:00:00,26507.5
2025-08-13 23:00:00,24231.0
2025-08-14 00:00:00,22609.0
2025-08-14 01:00:00,21809.0
2025-08-14 02:00:00,21409.0
2025-08-14 03:00:00,20559.5
2025-08-14 04:00:00,20139.0
2025-08-14 05:00:00,20428.0
2025-08-14 06:00:00,22610.5
2025-08-14 07:00:00,24904.0
2025-08-14 08:00:00,26603.0
2025-08-14 09:00:00,25918.5
2025-08-14 10:00:00,25053.5
2025-08-14 11:00:00,24775.5
2025-08-14 12:00:00,24729.5
2025-08-14 13:00:00,24398.5
