time,demand_MW
2024-08-06 01:00:00,19296.5
2024-08-06 02:00:00,18822.5
2024-08-06 03:00:00,18540.0
2024-08-06 04:00:00,18196.0
2024-08-06 05:00:00,18733.5
2024-08-06 06:00:00,21294.5
2024-08-06 07:00:00,23982.5
2024-08-06 08:00:00,25364.0
2024-08-06 09:00:00,25369.0
2024-08-06 10:00:00,25167.5
2024-08-06 11:00:00,24808.0
2024-08-06 12:00:00,24418.5
2024-08-06 13:00:00,23488.0
2024-08-06 14:00:00,22948.0
2024-08-06 15:00:00,22499.5
2024-08-06 16:00:00,23120.5
2024-08-06 17:00:00,24603.5
2024-08-06 18:00:00,25872.5
2024-08-06 19:00:00,26509.0
2024-08-06 20:00:00,26807.0
2024-08-06 21:00:00,26349.5
2024-08-06 22:00:00,24037.0
2024-08-06 23:00:00,21401.5
2024-08-07 00:00:00,19647.0
2024-08-07 01:00:00,18776.0
2024-08-07 02:00:00,18384.0
2024-08-07 03:00:00,17473.5
2024-08-07 04:00:00,17251.5
2024-08-07 05:00:00,17822.5
2024-08-07 06:00:00,20055.0
2024-08-07 07:00:00,22207.0
2024-08-07 08:00:00,23337.5
2024-08-07 09:00:00,23422.0
2024-08-07 10:00:00,22909.0
2024-08-07 11:00:00,23181.0
2024-08-07 12:00:00,23281.0
2024-08-07 13:00:00,22992.5
2024-08-07 14:00:00,22769.0
2024-08-07 15:00:00,23156.0
2024-08-07 16:00:00,24065.5
2024-08-07 17:00:00,25710.5
2024-08-07 18:00:00,26604.0
2024-08-07 19:00:00,26419.0
2024-08-07 20:00:00,25981.0
2024-08-07 21:00:00,25197.0
2024-08-07 22:00:00,22965.5
2024-08-07 23:00:00,20768.0
2024-08-08 00:00:00,19235.0
2024-08-08 01:00:00,18568.0
2024-08-08 02:00:00,17931.0
2024-08-08 03:00:00,17492.0
2024-08-08 04:00:00,17383.0
2024-08-08 05:00:00,18160.0
2024-08-08 06:00:00,20344.0
2024-08-08 07:00:00,23157.5
2024-08-08 08:00:00,24641.0
2024-08-08 09:00:00,24682.5
2024-08-08 10:00:00,24676.5
2024-08-08 11:00:00,25328.0
2024-08-08 12:00:00,26120.0
2024-08-08 13:00:00,26180.0
2024-08-08 14:00:00,26293.0
2024-08-08 15:00:00,26459.5
2024-08-08 16:00:00,26911.5
2024-08-08 17:00:00,28085.5
2024-08-08 18:00:00,27940.5
2024-08-08 19:00:00,27627.5
2024-08-08 20:00:00,26837.5
2024-08-08 21:00:00,25401.5
2024-08-08 22:00:00,22902.0
2024-08-08 23:00:00,20142.5
2024-08-09 00:00:00,18464.5
2024-08-09 01:00:00,17343.0
2024-08-09 02:00:00,16628.5
2024-08-09 03:00:00,16126.0
2024-08-09 04:00:00,16275.0
2024-08-09 05:00:00,16730.5
2024-08-09 06:00:00,18940.0
2024-08-09 07:00:00,21735.5
2024-08-09 08:00:00,23201.5
2024-08-09 09:00:00,22817.5
2024-08-09 10:00:00,21213.0
2024-08-09 11:00:00,19939.0
2024-08-09 12:00:00,18943.5
2024-08-09 13:00:00,17913.5
2024-08-09 14:00:00,17402.0
2024-08-09 15:00:00,17792.5
2024-08-09 16:00:00,19164.0
2024-08-09 17:00:00,21741.0
2024-08-09 18:00:00,23643.0
2024-08-09 19:00:00,24664.0
2024-08-09 20:00:00,24532.5
2024-08-09 21:00:00,24143.0
2024-08-09 22:00:00,22829.5
2024-08-09 23:00:00,20065.5
2024-08-10 00:00:00,18715.0
2024-08-10 01:00:00,17857.5
2024-08-10 02:00:00,17080.5
2024-08-10 03:00:00,16492.5
2024-08-10 04:00:00,16296.5
2024-08-10 05:00:00,16335.5
2024-08-10 06:00:00,17223.5
2024-08-10 07:00:00,18666.0
2024-08-10 08:00:00,20127.0
2024-08-10 09:00:00,21115.0
2024-08-10 10:00:00,21197.0
2024-08-10 11:00:00,21346.5
2024-08-10 12:00:00,20842.0
2024-08-10 13:00:00,20024.5
2024-08-10 14:00:00,18998.0
2024-08-10 15:00:00,18205.5
2024-08-10 16:00:00,19246.5
2024-08-10 17:00:00,21531.0
2024-08-10 18:00:00,23554.0
2024-08-10 19:00:00,24165.5
2024-08-10 20:00:00,24846.0
2024-08-10 21:00:00,24656.0
2024-08-10 22:00:00,22635.5
2024-08-10 23:00:00,21010.0
2024-08-11 00:00:00,19554.0
2024-08-11 01:00:00,18947.0
2024-08-11 02:00:00,18218.0
2024-08-11 03:00:00,17564.5
2024-08-11 04:00:00,17068.5
2024-08-11 05:00:00,16947.5
2024-08-11 06:00:00,17161.0
2024-08-11 07:00:00,17959.0
2024-08-11 08:00:00,19038.0
2024-08-11 09:00:00,19236.0
2024-08-11 10:00:00,18911.5
2024-08-11 11:00:00,18146.5
2024-08-11 12:00:00,17462.5
2024-08-11 13:00:00,16956.0
2024-08-11 14:00:00,16606.5
2024-08-11 15:00:00,16906.0
2024-08-11 16:00:00,18536.0
2024-08-11 17:00:00,21324.0
2024-08-11 18:00:00,23503.0
2024-08-11 19:00:00,24582.0
2024-08-11 20:00:00,24728.0
2024-08-11 21:00:00,24440.5
2024-08-11 22:00:00,22529.0
2024-08-11 23:00:00,19820.0
2024-08-12 00:00:00,18512.5
2024-08-12 01:00:00,18069.0
2024-08-12 02:00:00,17264.5
2024-08-12 03:00:00,16911.0
2024-08-12 04:00:00,16613.5
2024-08-12 05:00:00,17424.5
2024-08-12 06:00:00,20076.5
2024-08-12 07:00:00,22769.0
2024-08-12 08:00:00,24797.0
2024-08-12 09:00:00,25064.0
2024-08-12 10:00:00,24224.5
2024-08-12 11:00:00,24846.5
2024-08-12 12:00:00,24638.0
2024-08-12 13:00:00,24611.5
2024-08-12 14:00:00,24129.5
2024-08-12 15:00:00,24262.5
2024-08-12 16:00:00,24990.5
2024-08-12 17:00:00,26534.0
2024-08-12 18:00:00,27961.0
2024-08-12 19:00:00,28623.5
2024-08-12 20:00:00,28373.5
2024-08-12 21:00:00,27850.5
2024-08-12 22:00:00,25650.0
2024-08-12 23:00:00,22702.5
2024-08-13 00:00:00,20886.0
2024-08-13 01:00:00,20268.5
2024-08-13 02:00:00,19377.5
2024-08-13 03:00:00,19132.0
2024-08-13 04:00:00,18725.5
2024-08-13 05:00:00,19302.0
2024-08-13 06:00:00,21190.0
2024-08-13 07:00:00,23346.0
2024-08-13 08:00:00,24394.5
2024-08-13 09:00:00,24266.0
2024-08-13 10:00:00,23041.5
2024-08-13 11:00:00,22204.0
2024-08-13 12:00:00,21759.5
2024-08-13 13:00:00,21356.5
2024-08-13 14:00:00,21363.5
2024-08-13 15:00:00,22064.0
2024-08-13 16:00:00,24238.0
2024-08-13 17:00:00,26727.0
2024-08-13 18:00:00,27762.5
2024-08-13 19:00:00,27882.5
2024-08-13 20:00:00,27977.5
2024-08-13 21:00:00,27008.0
2024-08-13 22:00:00,24689.0
2024-08-13 23:00:00,22419.0
2024-08-14 00:00:00,21010.5
2024-08-14 01:00:00,20257.0
2024-08-14 02:00:00,19565.0
2024-08-14 03:00:00,18902.5
2024-08-14 04:00:00,18660.5
2024-08-14 05:00:00,19431.0
2024-08-14 06:00:00,22069.0
2024-08-14 07:00:00,24921.0
2024-08-14 08:00:00,26825.0
2024-08-14 09:00:00,26832.0
2024-08-14 10:00:00,25884.5
2024-08-14 11:00:00,24648.5
2024-08-14 12:00:00,24715.5
2024-08-14 13:00:00,24287.5
2024-08-14 14:00:00,24278.5
2024-08-14 15:00:00,24168.5
2024-08-14 16:00:00,25182.0
2024-08-14 17:00:00,26667.5
2024-08-14 18:00:00,27713.5
2024-08-14 19:00:00,28151.5
2024-08-14 20:00:00,28178.5
2024-08-14 21:00:00,26996.0
2024-08-14 22:00:00,24173.5
2024-08-14 23:00:00,21447.5
2024-08-15 00:00:00,19843.0
2024-08-15 01:00:00,18724.0
2024-08-15 02:00:00,17776.5
2024-08-15 03:00:00,17381.5
2024-08-15 04:00:00,16955.5
2024-08-15 05:00:00,17508.0
2024-08-15 06:00:00,19779.5
2024-08-15 07:00:00,22624.0
2024-08-15 08:00:00,24169.0
2024-08-15 09:00:00,24086.0
2024-08-15 10:00:00,23905.5
2024-08-15 11:00:00,23836.5
2024-08-15 12:00:00,23702.5
2024-08-15 13:00:00,23704.5
2024-08-15 14:00:00,23131.5
2024-08-15 15:00:00,23622.5
2024-08-15 16:00:00,25383.5
2024-08-15 17:00:00,27123.0
2024-08-15 18:00:00,27986.0
2024-08-15 19:00:00,28130.5
2024-08-15 20:00:00,27550.5
2024-08-15 21:00:00,26472.0
2024-08-15 22:00:00,23916.5
2024-08-15 23:00:00,21903.0
2024-08-16 00:00:00,20640.0
2024-08-16 01:00:00,19899.0
2024-08-16 02:00:00,19064.0
2024-08-16 03:00:00,18619.0
2024-08-16 04:00:00,18388.5
2024-08-16 05:00:00,18928.0
2024-08-16 06:00:00,21116.0
2024-08-16 07:00:00,23372.5
2024-08-16 08:00:00,24271.0
2024-08-16 09:00:00,23288.5
2024-08-16 10:00:00,21700.5
2024-08-16 11:00:00,21218.5
2024-08-16 12:00:00,20466.0
2024-08-16 13:00:00,19669.0
2024-08-16 14:00:00,19200.0
2024-08-16 15:00:00,19443.5
2024-08-16 16:00:00,20967.5
2024-08-16 17:00:00,23273.0
2024-08-16 18:00:00,25524.0
2024-08-16 19:00:00,26298.0
2024-08-16 20:00:00,26568.0
2024-08-16 21:00:00,25768.5
2024-08-16 22:00:00,24076.5
2024-08-16 23:00:00,21435.0
2024-08-17 00:00:00,19911.0
2024-08-17 01:00:00,19008.0
2024-08-17 02:00:00,18138.5
2024-08-17 03:00:00,17285.5
2024-08-17 04:00:00,17093.0
2024-08-17 05:00:00,17177.0
2024-08-17 06:00:00,17993.0
2024-08-17 07:00:00,19134.5
2024-08-17 08:00:00,20180.5
2024-08-17 09:00:00,19666.5
2024-08-17 10:00:00,18628.5
2024-08-17 11:00:00,18494.5
2024-08-17 12:00:00,18444.5
2024-08-17 13:00:00,18329.0
2024-08-17 14:00:00,18215.0
2024-08-17 15:00:00,18854.5
2024-08-17 16:00:00,20642.5
2024-08-17 17:00:00,23305.0
2024-08-17 18:00:00,25068.0
2024-08-17 19:00:00,25330.5
2024-08-17 20:00:00,24851.0
2024-08-17 21:00:00,24451.0
2024-08-17 22:00:00,22711.5
2024-08-17 23:00:00,20477.0
2024-08-18 00:00:00,18906.0
2024-08-18 01:00:00,17962.5
2024-08-18 02:00:00,17324.0
2024-08-18 03:00:00,16518.0
2024-08-18 04:00:00,16001.0
2024-08-18 05:00:00,16071.5
2024-08-18 06:00:00,16486.5
2024-08-18 07:00:00,17442.5
2024-08-18 08:00:00,18169.5
2024-08-18 09:00:00,18271.5
2024-08-18 10:00:00,18058.5
2024-08-18 11:00:00,17618.0
2024-08-18 12:00:00,17007.5
2024-08-18 13:00:00,16351.5
2024-08-18 14:00:00,15455.0
2024-08-18 15:00:00,16310.0
2024-08-18 16:00:00,18788.0
2024-08-18 17:00:00,21492.0
2024-08-18 18:00:00,23929.0
2024-08-18 19:00:00,24907.0
2024-08-18 20:00:00,25104.5
2024-08-18 21:00:00,24883.0
2024-08-18 22:00:00,22633.0
2024-08-18 23:00:00,20436.5
2024-08-19 00:00:00,19239.0
2024-08-19 01:00:00,18787.0
2024-08-19 02:00:00,18095.0
2024-08-19 03:00:00,17619.5
2024-08-19 04:00:00,17729.0
2024-08-19 05:00:00,18414.5
2024-08-19 06:00:00,20717.0
2024-08-19 07:00:00,23234.0
2024-08-19 08:00:00,25555.0
2024-08-19 09:00:00,25834.5
2024-08-19 10:00:00,25133.5
2024-08-19 11:00:00,25218.5
2024-08-19 12:00:00,25474.0
2024-08-19 13:00:00,24947.0
2024-08-19 14:00:00,24749.5
2024-08-19 15:00:00,24915.5
2024-08-19 16:00:00,25686.5
2024-08-19 17:00:00,26768.0
2024-08-19 18:00:00,27122.5
2024-08-19 19:00:00,26502.5
2024-08-19 20:00:00,25537.0
2024-08-19 21:00:00,24049.0
2024-08-19 22:00:00,21828.0
2024-08-19 23:00:00,19277.0
2024-08-20 00:00:00,18475.5
2024-08-20 01:00:00,18028.5
2024-08-20 02:00:00,17695.5
2024-08-20 03:00:00,17682.0
2024-08-20 04:00:00,17256.5
2024-08-20 05:00:00,18179.5
2024-08-20 06:00:00,20768.5
2024-08-20 07:00:00,23186.5
2024-08-20 08:00:00,24822.0
2024-08-20 09:00:00,24948.5
2024-08-20 10:00:00,23639.5
2024-08-20 11:00:00,22481.5
2024-08-20 12:00:00,21821.5
2024-08-20 13:00:00,19945.5
2024-08-20 14:00:00,18882.5
2024-08-20 15:00:00,18823.5
2024-08-20 16:00:00,20075.0
2024-08-20 17:00:00,22650.5
2024-08-20 18:00:00,24720.0
2024-08-20 19:00:00,25683.5
2024-08-20 20:00:00,25777.0
2024-08-20 21:00:00,24745.5
2024-08-20 22:00:00,22687.5
2024-08-20 23:00:00,19930.5
2024-08-21 00:00:00,18451.0
2024-08-21 01:00:00,17544.5
2024-08-21 02:00:00,17146.0
2024-08-21 03:00:00,16947.0
2024-08-21 04:00:00,16927.5
2024-08-21 05:00:00,18002.0
2024-08-21 06:00:00,20411.0
2024-08-21 07:00:00,23079.0
2024-08-21 08:00:00,24416.0
2024-08-21 09:00:00,23294.5
2024-08-21 10:00:00,22131.5
2024-08-21 11:00:00,22021.5
2024-08-21 12:00:00,22123.5
2024-08-21 13:00:00,22703.5
2024-08-21 14:00:00,22776.5
2024-08-21 15:00:00,23754.5
2024-08-21 16:00:00,24979.5
2024-08-21 17:00:00,26535.0
2024-08-21 18:00:00,27134.0
2024-08-21 19:00:00,26701.0
2024-08-21 20:00:00,25839.5
2024-08-21 21:00:00,24422.5
2024-08-21 22:00:00,21830.5
2024-08-21 23:00:00,19494.0
2024-08-22 00:00:00,17867.0
2024-08-22 01:00:00,16723.5
2024-08-22 02:00:00,16019.5
2024-08-22 03:00:00,15518.0
2024-08-22 04:00:00,15083.5
2024-08-22 05:00:00,15659.5
2024-08-22 06:00:00,18287.0
2024-08-22 07:00:00,21661.0
2024-08-22 08:00:00,24337.5
2024-08-22 09:00:00,25283.5
2024-08-22 10:00:00,24744.5
2024-08-22 11:00:00,24500.5
2024-08-22 12:00:00,24512.0
2024-08-22 13:00:00,24078.0
2024-08-22 14:00:00,23526.0
2024-08-22 15:00:00,23763.5
2024-08-22 16:00:00,24873.0
2024-08-22 17:00:00,26432.5
2024-08-22 18:00:00,26965.0
2024-08-22 19:00:00,26908.5
2024-08-22 20:00:00,27219.5
2024-08-22 21:00:00,26189.5
2024-08-22 22:00:00,23386.5
2024-08-22 23:00:00,20926.0
2024-08-23 00:00:00,19661.5
2024-08-23 01:00:00,18809.0
2024-08-23 02:00:00,17831.5
2024-08-23 03:00:00,17241.5
2024-08-23 04:00:00,17022.5
2024-08-23 05:00:00,17094.0
2024-08-23 06:00:00,19111.0
2024-08-23 07:00:00,21851.0
2024-08-23 08:00:00,22932.0
2024-08-23 09:00:00,21299.0
2024-08-23 10:00:00,19520.0
2024-08-23 11:00:00,18209.5
2024-08-23 12:00:00,17612.0
2024-08-23 13:00:00,17416.5
2024-08-23 14:00:00,17401.0
2024-08-23 15:00:00,18520.5
2024-08-23 16:00:00,20512.5
2024-08-23 17:00:00,23293.0
2024-08-23 18:00:00,24908.5
2024-08-23 19:00:00,25700.0
2024-08-23 20:00:00,25813.0
2024-08-23 21:00:00,24759.5
2024-08-23 22:00:00,23001.5
2024-08-23 23:00:00,20605.5
2024-08-24 00:00:00,19386.5
2024-08-24 01:00:00,18495.0
2024-08-24 02:00:00,18035.0
2024-08-24 03:00:00,17390.0
2024-08-24 04:00:00,17061.0
2024-08-24 05:00:00,17184.5
2024-08-24 06:00:00,17951.5
2024-08-24 07:00:00,20110.0
2024-08-24 08:00:00,22551.0
2024-08-24 09:00:00,23259.5
2024-08-24 10:00:00,23173.0
2024-08-24 11:00:00,22705.5
2024-08-24 12:00:00,21614.0
2024-08-24 13:00:00,20066.5
2024-08-24 14:00:00,18904.0
2024-08-24 15:00:00,18172.0
2024-08-24 16:00:00,18810.0
2024-08-24 17:00:00,20970.5
2024-08-24 18:00:00,22683.0
2024-08-24 19:00:00,23592.0
2024-08-24 20:00:00,24158.0
2024-08-24 21:00:00,23255.0
2024-08-24 22:00:00,21288.5
2024-08-24 23:00:00,19177.0
2024-08-25 00:00:00,18059.5
2024-08-25 01:00:00,17281.5
2024-08-25 02:00:00,16447.5
2024-08-25 03:00:00,15909.0
2024-08-25 04:00:00,15343.5
2024-08-25 05:00:00,15322.0
2024-08-25 06:00:00,15655.5
2024-08-25 07:00:00,16409.0
2024-08-25 08:00:00,16708.0
2024-08-25 09:00:00,16263.0
2024-08-25 10:00:00,15647.0
2024-08-25 11:00:00,15645.5
2024-08-25 12:00:00,16716.0
2024-08-25 13:00:00,17075.5
2024-08-25 14:00:00,16946.0
2024-08-25 15:00:00,17714.0
2024-08-25 16:00:00,19936.0
2024-08-25 17:00:00,22285.0
2024-08-25 18:00:00,22900.0
2024-08-25 19:00:00,23047.5
2024-08-25 20:00:00,22726.5
2024-08-25 21:00:00,21871.0
2024-08-25 22:00:00,20233.0
2024-08-25 23:00:00,18608.0
2024-08-26 00:00:00,17474.0
2024-08-26 01:00:00,17021.5
2024-08-26 02:00:00,16871.0
2024-08-26 03:00:00,16645.5
2024-08-26 04:00:00,16227.5
2024-08-26 05:00:00,16589.5
2024-08-26 06:00:00,18287.5
2024-08-26 07:00:00,19206.0
2024-08-26 08:00:00,19878.5
2024-08-26 09:00:00,19985.5
2024-08-26 10:00:00,19695.5
2024-08-26 11:00:00,19444.5
2024-08-26 12:00:00,19806.5
2024-08-26 13:00:00,19055.5
2024-08-26 14:00:00,18412.5
2024-08-26 15:00:00,19620.0
2024-08-26 16:00:00,21149.5
2024-08-26 17:00:00,23864.5
2024-08-26 18:00:00,25640.5
2024-08-26 19:00:00,26020.0
2024-08-26 20:00:00,26257.5
2024-08-26 21:00:00,24589.5
2024-08-26 22:00:00,22311.0
2024-08-26 23:00:00,19982.5
2024-08-27 00:00:00,18616.0
2024-08-27 01:00:00,18002.0
2024-08-27 02:00:00,16954.5
2024-08-27 03:00:00,16223.0
2024-08-27 04:00:00,16059.5
2024-08-27 05:00:00,16780.0
2024-08-27 06:00:00,19364.0
2024-08-27 07:00:00,21878.5
2024-08-27 08:00:00,23610.0
2024-08-27 09:00:00,23900.5
2024-08-27 10:00:00,23565.5
2024-08-27 11:00:00,23584.0
2024-08-27 12:00:00,23582.0
2024-08-27 13:00:00,23138.0
2024-08-27 14:00:00,22657.0
2024-08-27 15:00:00,22964.5
2024-08-27 16:00:00,23919.0
2024-08-27 17:00:00,27030.5
2024-08-27 18:00:00,28278.5
2024-08-27 19:00:00,27906.5
2024-08-27 20:00:00,27820.5
2024-08-27 21:00:00,26424.0
2024-08-27 22:00:00,23976.5
2024-08-27 23:00:00,21351.5
2024-08-28 00:00:00,20043.0
2024-08-28 01:00:00,19279.0
2024-08-28 02:00:00,18446.5
2024-08-28 03:00:00,18165.0
2024-08-28 04:00:00,18034.5
2024-08-28 05:00:00,18848.5
2024-08-28 06:00:00,21209.5
2024-08-28 07:00:00,23891.0
2024-08-28 08:00:00,26213.0
2024-08-28 09:00:00,26603.5
2024-08-28 10:00:00,26422.5
2024-08-28 11:00:00,26060.5
2024-08-28 12:00:00,25540.5
2024-08-28 13:00:00,24953.5
2024-08-28 14:00:00,24957.0
2024-08-28 15:00:00,25222.0
2024-08-28 16:00:00,26056.0
2024-08-28 17:00:00,27927.0
2024-08-28 18:00:00,28774.5
2024-08-28 19:00:00,29012.5
2024-08-28 20:00:00,28707.0
2024-08-28 21:00:00,27168.5
2024-08-28 22:00:00,24827.5
2024-08-28 23:00:00,22227.0
2024-08-29 00:00:00,20336.5
2024-08-29 01:00:00,19713.5
2024-08-29 02:00:00,19206.0
2024-08-29 03:00:00,18447.0
2024-08-29 04:00:00,18263.0
2024-08-29 05:00:00,18763.5
2024-08-29 06:00:00,20835.5
2024-08-29 07:00:00,23596.0
2024-08-29 08:00:00,25183.0
2024-08-29 09:00:00,24414.5
2024-08-29 10:00:00,22926.0
2024-08-29 11:00:00,21997.0
2024-08-29 12:00:00,21619.5
2024-08-29 13:00:00,21038.5
2024-08-29 14:00:00,21288.0
2024-08-29 15:00:00,21806.5
2024-08-29 16:00:00,22984.0
2024-08-29 17:00:00,25479.5
2024-08-29 18:00:00,27899.0
2024-08-29 19:00:00,28434.5
2024-08-29 20:00:00,28704.5
2024-08-29 21:00:00,26928.0
2024-08-29 22:00:00,24635.0
2024-08-29 23:00:00,21969.5
2024-08-30 00:00:00,20513.5
2024-08-30 01:00:00,19880.5
2024-08-30 02:00:00,19487.5
2024-08-30 03:00:00,19022.5
2024-08-30 04:00:00,18708.5
2024-08-30 05:00:00,19335.0
2024-08-30 06:00:00,21406.5
2024-08-30 07:00:00,24075.0
2024-08-30 08:00:00,25230.0
2024-08-30 09:00:00,23982.5
2024-08-30 10:00:00,22359.5
2024-08-30 11:00:00,21626.0
2024-08-30 12:00:00,21892.0
2024-08-30 13:00:00,21897.5
2024-08-30 14:00:00,21645.5
2024-08-30 15:00:00,22061.5
2024-08-30 16:00:00,22985.0
2024-08-30 17:00:00,25252.5
2024-08-30 18:00:00,26760.0
2024-08-30 19:00:00,27628.0
2024-08-30 20:00:00,27849.5
2024-08-30 21:00:00,26380.5
2024-08-30 22:00:00,23995.0
2024-08-30 23:00:00,21534.0
2024-08-31 00:00:00,20157.0
2024-08-31 01:00:00,19174.0
2024-08-31 02:00:00,18346.0
2024-08-31 03:00:00,17531.0
2024-08-31 04:00:00,17278.5
2024-08-31 05:00:00,17433.5
2024-08-31 06:00:00,18195.5
2024-08-31 07:00:00,19468.0
2024-08-31 08:00:00,20664.5
2024-08-31 09:00:00,20597.5
2024-08-31 10:00:00,20498.0
2024-08-31 11:00:00,19947.5
2024-08-31 12:00:00,19703.0
2024-08-31 13:00:00,19641.5
2024-08-31 14:00:00,19534.0
2024-08-31 15:00:00,20156.5
2024-08-31 16:00:00,21931.5
2024-08-31 17:00:00,24070.0
2024-08-31 18:00:00,24899.0
2024-08-31 19:00:00,25138.5
2024-08-31 20:00:00,25699.0
2024-08-31 21:00:00,24169.5
2024-08-31 22:00:00,22013.0
2024-08-31 23:00:00,19956.0
2024-09-01 00:00:00,18857.0
2024-09-01 01:00:00,18047.0
2024-09-01 02:00:00,17520.0
2024-09-01 03:00:00,16634.5
2024-09-01 04:00:00,16529.0
2024-09-01 05:00:00,16792.0
2024-09-01 06:00:00,17285.0
2024-09-01 07:00:00,18457.0
2024-09-01 08:00:00,20245.5
2024-09-01 09:00:00,21831.0
2024-09-01 10:00:00,21744.5
2024-09-01 11:00:00,21296.5
2024-09-01 12:00:00,21139.0
2024-09-01 13:00:00,21172.0
2024-09-01 14:00:00,21278.5
2024-09-01 15:00:00,22593.0
2024-09-01 16:00:00,24981.0
2024-09-01 17:00:00,27019.0
2024-09-01 18:00:00,27331.5
2024-09-01 19:00:00,27525.0
2024-09-01 20:00:00,27823.0
2024-09-01 21:00:00,25814.5
2024-09-01 22:00:00,24019.5
2024-09-01 23:00:00,21493.5
2024-09-02 00:00:00,20120.5
2024-09-02 01:00:00,19798.0
2024-09-02 02:00:00,19486.0
2024-09-02 03:00:00,19044.0
2024-09-02 04:00:00,18750.5
2024-09-02 05:00:00,19601.5
2024-09-02 06:00:00,22400.0
2024-09-02 07:00:00,25483.0
2024-09-02 08:00:00,29042.5
2024-09-02 09:00:00,29994.0
2024-09-02 10:00:00,29957.5
2024-09-02 11:00:00,30231.0
2024-09-02 12:00:00,30454.0
2024-09-02 13:00:00,29780.0
2024-09-02 14:00:00,29071.0
2024-09-02 15:00:00,28836.0
2024-09-02 16:00:00,29340.0
2024-09-02 17:00:00,30495.0
2024-09-02 18:00:00,30619.0
2024-09-02 19:00:00,29900.5
2024-09-02 20:00:00,29796.5
2024-09-02 21:00:00,27465.0
2024-09-02 22:00:00,24524.5
2024-09-02 23:00:00,21806.5
2024-09-03 00:00:00,20903.5
2024-09-03 01:00:00,20161.5
2024-09-03 02:00:00,19581.5
2024-09-03 03:00:00,18908.5
2024-09-03 04:00:00,18811.5
2024-09-03 05:00:00,19676.5
2024-09-03 06:00:00,22688.0
2024-09-03 07:00:00,26175.5
2024-09-03 08:00:00,28372.0
2024-09-03 09:00:00,28848.0
2024-09-03 10:00:00,28075.5
2024-09-03 11:00:00,27250.5
2024-09-03 12:00:00,26728.0
2024-09-03 13:00:00,26029.5
2024-09-03 14:00:00,25697.5
2024-09-03 15:00:00,25770.0
2024-09-03 16:00:00,26985.0
2024-09-03 17:00:00,28706.0
2024-09-03 18:00:00,29857.0
2024-09-03 19:00:00,30381.0
2024-09-03 20:00:00,30204.0
2024-09-03 21:00:00,28079.5
2024-09-03 22:00:00,25020.5
2024-09-03 23:00:00,22397.0
2024-09-04 00:00:00,20856.0
2024-09-04 01:00:00,20079.5
2024-09-04 02:00:00,19689.0
2024-09-04 03:00:00,19280.5
2024-09-04 04:00:00,19086.0
2024-09-04 05:00:00,19922.0
2024-09-04 06:00:00,23040.5
2024-09-04 07:00:00,26429.0
2024-09-04 08:00:00,27942.5
2024-09-04 09:00:00,27343.5
2024-09-04 10:00:00,26027.0
2024-09-04 11:00:00,25912.0
2024-09-04 12:00:00,25946.0
2024-09-04 13:00:00,26357.0
2024-09-04 14:00:00,25984.5
2024-09-04 15:00:00,26374.5
2024-09-04 16:00:00,27224.5
2024-09-04 17:00:00,28774.5
2024-09-04 18:00:00,29784.5
2024-09-04 19:00:00,30762.5
2024-09-04 20:00:00,30155.5
2024-09-04 21:00:00,27406.5
2024-09-04 22:00:00,24560.5
2024-09-04 23:00:00,21743.0
2024-09-05 00:00:00,20215.5
2024-09-05 01:00:00,19502.5
2024-09-05 02:00:00,18788.0
2024-09-05 03:00:00,18133.5
2024-09-05 04:00:00,17941.5
2024-09-05 05:00:00,18630.5
2024-09-05 06:00:00,21803.0
2024-09-05 07:00:00,25766.0
2024-09-05 08:00:00,27901.5
2024-09-05 09:00:00,28852.0
2024-09-05 10:00:00,28554.0
2024-09-05 11:00:00,28807.0
2024-09-05 12:00:00,28837.5
2024-09-05 13:00:00,28370.0
2024-09-05 14:00:00,28148.5
2024-09-05 15:00:00,28233.0
2024-09-05 16:00:00,28945.0
2024-09-05 17:00:00,29877.5
2024-09-05 18:00:00,29630.5
2024-09-05 19:00:00,28962.0
2024-09-05 20:00:00,28178.0
2024-09-05 21:00:00,26264.0
2024-09-05 22:00:00,23642.0
2024-09-05 23:00:00,21014.5
2024-09-06 00:00:00,20044.5
2024-09-06 01:00:00,19529.0
2024-09-06 02:00:00,19087.0
2024-09-06 03:00:00,18844.5
2024-09-06 04:00:00,18448.5
2024-09-06 05:00:00,19135.5
2024-09-06 06:00:00,22680.5
2024-09-06 07:00:00,26435.0
2024-09-06 08:00:00,27959.5
2024-09-06 09:00:00,27985.5
2024-09-06 10:00:00,27294.0
2024-09-06 11:00:00,26665.0
2024-09-06 12:00:00,25919.5
2024-09-06 13:00:00,25070.5
2024-09-06 14:00:00,24692.0
2024-09-06 15:00:00,25073.0
2024-09-06 16:00:00,26464.0
2024-09-06 17:00:00,28417.5
2024-09-06 18:00:00,29286.0
2024-09-06 19:00:00,29125.5
2024-09-06 20:00:00,29274.0
2024-09-06 21:00:00,26625.0
2024-09-06 22:00:00,24415.0
2024-09-06 23:00:00,22360.5
2024-09-07 00:00:00,21038.0
2024-09-07 01:00:00,20120.0
2024-09-07 02:00:00,19606.5
2024-09-07 03:00:00,18925.5
2024-09-07 04:00:00,18590.0
2024-09-07 05:00:00,18793.0
2024-09-07 06:00:00,20002.0
2024-09-07 07:00:00,21964.0
2024-09-07 08:00:00,24248.5
2024-09-07 09:00:00,24997.0
